,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MINUTES,PTS,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS
1,0022000282,1610612762,Jazz,UTA,Utah,240.000000:00,116,59,41,18,11,0,17,43,3,4,7,1,9,5,3,10
0,0022000283,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,111,53,32,21,15,3,14,35,4,4,8,0,6,2,0,6
1,0022000283,1610612744,Warriors,GSW,Golden State,240.000000:00,123,55,31,24,17,0,11,27,3,2,5,4,5,7,4,9
0,0022000284,1610612747,Lakers,LAL,Los Angeles,240.000000:00,92,55,29,26,11,0,7,18,1,1,2,2,11,10,1,13
1,0022000284,1610612765,Pistons,DET,Detroit,240.000000:00,107,61,39,22,13,0,7,16,2,2,4,1,5,6,2,6
0,0022000285,1610612746,Clippers,LAC,LA,240.000000:00,109,52,33,19,14,0,6,14,4,5,9,3,5,8,3,8
1,0022000285,1610612748,Heat,MIA,Miami,240.000000:00,105,57,27,30,15,1,12,28,2,1,3,3,14,13,6,17
0,0022000286,1610612744,Warriors,GSW,Golden State,240.000000:00,93,62,37,25,12,0,9,23,1,3,4,0,9,9,2,9
1,0022000286,1610612756,Suns,PHX,Phoenix,240.000000:00,114,79,50,29,11,0,7,14,3,3,6,0,13,9,5,13
0,0022000287,1610612757,Trail Blazers,POR,Portland,240.000000:00,101,49,19,30,13,2,15,36,2,2,4,0,6,3,2,6
1,0022000287,1610612745,Rockets,HOU,Houston,240.000000:00,104,60,34,26,12,1,9,19,7,6,13,0,9,6,4,9
0,0022000288,1610612754,Pacers,IND,Indiana,240.000000:00,105,46,23,23,16,0,3,7,1,3,4,1,6,5,1,7
1,0022000288,1610612766,Hornets,CHA,Charlotte,240.000000:00,108,59,34,25,15,2,9,22,4,4,8,3,23,13,5,26
0,0022000289,1610612746,Clippers,LAC,LA,240.000000:00,116,53,33,20,13,0,11,25,3,3,6,4,7,6,4,11
1,0022000289,1610612753,Magic,ORL,Orlando,240.000000:00,90,50,25,25,14,0,13,29,3,1,4,3,4,7,4,7
0,0022000290,1610612737,Hawks,ATL,Atlanta,240.000000:00,116,47,33,14,24,0,8,21,1,3,4,0,6,4,1,6
1,0022000290,1610612764,Wizards,WAS,Washington,240.000000:00,100,41,24,17,19,1,5,11,5,3,8,3,14,15,8,17
0,0022000291,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,81,35,26,9,14,0,7,16,4,0,4,3,5,5,5,8
1,0022000291,1610612752,Knicks,NYK,New York,240.000000:00,102,37,24,13,15,0,8,20,3,4,7,0,3,3,0,3
0,0022000292,1610612758,Kings,SAC,Sacramento,240.000000:00,126,42,31,11,20,0,5,12,3,2,5,2,5,6,5,7
1,0022000292,1610612761,Raptors,TOR,Toronto,240.000000:00,124,38,21,17,24,1,10,26,2,7,9,0,10,8,5,10
0,0022000293,1610612749,Bucks,MIL,Milwaukee,240.000000:00,126,81,40,41,18,1,8,18,5,0,5,0,19,16,1,19
1,0022000293,1610612740,Pelicans,NOP,New Orleans,240.000000:00,131,60,33,27,9,0,12,28,5,5,10,2,9,8,5,11
0,0022000294,1610612755,76ers,PHI,Philadelphia,240.000000:00,118,38,27,11,16,0,10,20,3,1,4,5,10,13,7,15
1,0022000294,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,94,36,32,4,12,0,13,27,3,1,4,1,9,10,5,10
0,0022000295,1610612751,Nets,BKN,Brooklyn,240.000000:00,147,42,26,16,8,0,11,26,0,2,2,1,11,7,2,12
1,0022000295,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,125,65,36,29,9,1,7,14,3,1,4,0,2,2,1,2
0,0022000296,1610612743,Nuggets,DEN,Denver,240.000000:00,109,47,30,17,15,0,12,25,2,3,5,1,6,5,3,7
1,0022000296,1610612759,Spurs,SAS,San Antonio,240.000000:00,119,42,26,16,14,1,8,17,6,3,9,3,7,5,3,10
0,0022000297,1610612742,Mavericks,DAL,Dallas,240.000000:00,101,50,21,29,7,2,10,20,0,3,3,1,3,3,1,4
1,0022000297,1610612762,Jazz,UTA,Utah,240.000000:00,120,53,31,22,8,0,13,32,3,3,6,2,5,4,3,7
0,0022000298,1610612757,Trail Blazers,POR,Portland,240.000000:00,123,53,17,36,22,0,19,46,4,3,7,2,9,6,3,11
1,0022000298,1610612741,Bulls,CHI,Chicago,240.000000:00,122,69,38,31,8,2,12,28,2,3,5,3,8,10,5,11
0,0022000299,1610612749,Bucks,MIL,Milwaukee,240.000000:00,114,67,32,35,10,0,3,8,4,1,5,4,4,7,4,8
1,0022000299,1610612766,Hornets,CHA,Charlotte,240.000000:00,126,47,19,28,20,0,10,27,3,5,8,0,8,8,4,8
0,0022000300,1610612745,Rockets,HOU,Houston,240.000000:00,126,53,30,23,14,2,9,24,5,5,10,4,13,14,8,17
1,0022000300,1610612740,Pelicans,NOP,New Orleans,240.000000:00,112,64,31,33,21,0,12,28,2,7,9,4,2,3,2,6
0,0022000301,1610612758,Kings,SAC,Sacramento,240.000000:00,104,43,26,17,8,0,9,20,4,4,8,2,5,7,2,7
1,0022000301,1610612748,Heat,MIA,Miami,240.000000:00,105,56,26,30,16,1,12,26,3,4,7,1,9,9,4,10
0,0022000302,1610612747,Lakers,LAL,Los Angeles,240.000000:00,96,60,42,18,11,0,4,9,1,2,3,5,6,7,5,11
1,0022000302,1610612738,Celtics,BOS,Boston,240.000000:00,95,59,36,23,12,1,12,24,2,5,7,0,8,4,3,8
0,0022000303,1610612756,Suns,PHX,Phoenix,240.000000:00,111,60,34,26,11,0,11,23,3,5,8,2,3,5,3,5
1,0022000303,1610612742,Mavericks,DAL,Dallas,240.000000:00,105,53,39,14,15,0,19,41,0,4,4,1,6,5,3,7
0,0022000304,1610612763,Grizzlies,MEM,Memphis,240.000000:00,129,56,33,23,16,1,16,35,3,3,6,2,11,10,6,13
1,0022000304,1610612759,Spurs,SAS,San Antonio,240.000000:00,112,56,34,22,11,1,12,27,2,0,2,2,14,8,4,16
0,0022000305,1610612765,Pistons,DET,Detroit,240.000000:00,91,52,34,18,10,0,4,9,0,1,1,1,4,5,1,5
1,0022000305,1610612744,Warriors,GSW,Golden State,240.000000:00,118,60,26,34,14,1,12,29,1,3,4,0,4,2,1,4
0,0022000306,1610612762,Jazz,UTA,Utah,240.000000:00,117,60,40,20,7,0,6,15,0,1,1,1,4,4,2,5
1,0022000306,1610612743,Nuggets,DEN,Denver,240.000000:00,128,49,18,31,13,0,6,16,1,1,2,0,4,2,1,4
0,0022000307,1610612755,76ers,PHI,Philadelphia,240.000000:00,119,43,32,11,20,2,13,27,2,3,5,5,15,19,12,20
1,0022000307,1610612754,Pacers,IND,Indiana,240.000000:00,110,58,42,16,10,0,13,29,5,3,8,1,9,10,5,10
0,0022000308,1610612746,Clippers,LAC,LA,240.000000:00,129,50,34,16,13,0,11,24,1,2,3,2,8,8,5,10
1,0022000308,1610612752,Knicks,NYK,New York,240.000000:00,115,49,28,21,11,0,16,32,4,3,7,2,8,7,4,10
0,0022000309,1610612753,Magic,ORL,Orlando,240.000000:00,102,51,29,22,15,0,6,14,2,2,4,1,7,6,2,8
1,0022000309,1610612761,Raptors,TOR,Toronto,240.000000:00,115,50,30,20,17,0,9,20,4,3,7,0,7,5,0,7
0,0022000310,1610612751,Nets,BKN,Brooklyn,240.000000:00,146,63,43,20,11,0,14,32,3,2,5,0,10,6,2,10
1,0022000310,1610612764,Wizards,WAS,Washington,240.000000:00,149,58,38,20,18,2,12,28,3,2,5,0,9,6,3,9
0,0022000311,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,104,51,28,23,9,2,7,14,5,6,11,2,5,7,4,7
1,0022000311,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,109,57,44,13,21,1,13,32,1,6,7,1,10,8,5,11
0,0022000312,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,98,55,35,20,16,1,11,25,7,3,10,1,12,9,1,13
1,0022000312,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,100,76,51,25,9,0,7,16,7,2,9,1,13,10,8,14
0,0022000313,1610612747,Lakers,LAL,Los Angeles,240.000000:00,107,40,23,17,18,1,7,17,5,4,9,0,6,4,2,6
1,0022000313,1610612737,Hawks,ATL,Atlanta,240.000000:00,99,41,25,16,17,0,5,12,1,1,2,2,6,5,3,8
0,0022000314,1610612766,Hornets,CHA,Charlotte,265.000000:00,129,60,28,32,7,1,6,17,4,2,6,0,9,7,4,9
1,0022000314,1610612748,Heat,MIA,Miami,265.000000:00,121,66,33,33,14,0,3,9,3,3,6,0,11,7,1,11
0,0022000315,1610612752,Knicks,NYK,New York,240.000000:00,102,54,33,21,15,1,11,24,5,3,8,2,11,12,3,13
1,0022000315,1610612741,Bulls,CHI,Chicago,240.000000:00,110,51,36,15,18,0,9,20,6,2,8,3,14,15,2,17
0,0022000316,1610612757,Trail Blazers,POR,Portland,240.000000:00,106,67,33,34,13,0,17,41,2,7,9,1,1,2,2,2
1,0022000316,1610612749,Bucks,MIL,Milwaukee,240.000000:00,134,83,48,35,14,1,9,23,3,9,12,0,4,3,0,4
0,0022000317,1610612758,Kings,SAC,Sacramento,240.000000:00,118,66,47,19,11,2,13,31,4,1,5,2,12,14,8,14
1,0022000317,1610612740,Pelicans,NOP,New Orleans,240.000000:00,109,60,30,30,21,1,9,19,3,3,6,5,7,10,6,12
0,0022000318,1610612745,Rockets,HOU,Houston,240.000000:00,136,57,33,24,13,1,12,32,4,2,6,6,12,9,5,18
1,0022000318,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,106,80,39,41,12,0,8,19,1,3,4,0,6,3,0,6
0,0022000319,1610612756,Suns,PHX,Phoenix,240.000000:00,109,62,36,26,9,0,12,25,6,3,9,2,6,7,2,8
1,0022000319,1610612742,Mavericks,DAL,Dallas,240.000000:00,108,54,36,18,16,1,11,25,3,4,7,0,8,8,5,8
0,0022000320,1610612763,Grizzlies,MEM,Memphis,240.000000:00,133,46,32,14,22,0,10,21,4,2,6,1,16,14,4,17
1,0022000320,1610612759,Spurs,SAS,San Antonio,240.000000:00,102,49,33,16,19,0,6,14,6,5,11,2,5,5,3,7
0,0022000321,1610612765,Pistons,DET,Detroit,240.000000:00,119,49,30,19,6,0,6,14,3,1,4,1,5,4,3,6
1,0022000321,1610612743,Nuggets,DEN,Denver,240.000000:00,134,28,16,12,12,0,12,27,2,1,3,0,8,4,3,8
0,0022000322,1610612763,Grizzlies,MEM,Memphis,240.000000:00,116,39,25,14,22,0,8,17,3,2,5,0,8,5,3,8
1,0022000322,1610612754,Pacers,IND,Indiana,240.000000:00,134,54,37,17,25,0,10,25,7,3,10,3,6,9,5,9
0,0022000323,1610612761,Raptors,TOR,Toronto,240.000000:00,123,54,31,23,21,0,10,26,3,10,13,0,7,5,4,7
1,0022000323,1610612753,Magic,ORL,Orlando,240.000000:00,108,43,15,28,12,1,5,13,5,3,8,1,12,8,3,13
0,0022000324,1610612746,Clippers,LAC,LA,240.000000:00,120,49,28,21,15,0,8,19,7,3,10,2,3,5,3,5
1,0022000324,1610612751,Nets,BKN,Brooklyn,240.000000:00,124,60,40,20,12,0,11,26,4,3,7,1,9,5,4,10
0,0022000325,1610612765,Pistons,DET,Detroit,240.000000:00,105,43,24,19,13,0,10,23,2,3,5,0,8,6,5,8
1,0022000325,1610612762,Jazz,UTA,Utah,240.000000:00,117,56,38,18,24,0,14,37,2,2,4,0,14,7,3,14
0,0022000326,1610612738,Celtics,BOS,Boston,240.000000:00,111,48,25,23,14,1,9,21,2,1,3,1,4,5,1,5
1,0022000326,1610612744,Warriors,GSW,Golden State,240.000000:00,107,62,39,23,16,0,13,33,5,1,6,1,14,7,3,15
0,0022000327,1610612755,76ers,PHI,Philadelphia,240.000000:00,118,40,23,17,16,0,7,14,2,4,6,1,3,4,2,4
1,0022000327,1610612766,Hornets,CHA,Charlotte,240.000000:00,111,45,36,9,13,1,6,12,7,4,11,0,6,4,3,6
0,0022000328,1610612746,Clippers,LAC,LA,240.000000:00,121,48,41,7,5,0,14,33,4,2,6,1,5,5,5,6
1,0022000328,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,99,44,28,16,16,0,15,32,2,2,4,3,1,4,4,4
0,0022000329,1610612754,Pacers,IND,Indiana,240.000000:00,110,79,40,39,12,0,17,37,3,3,6,1,10,10,4,11
1,0022000329,1610612749,Bucks,MIL,Milwaukee,240.000000:00,130,68,47,21,13,0,4,11,6,4,10,0,12,9,3,12
0,0022000330,1610612742,Mavericks,DAL,Dallas,240.000000:00,122,57,28,29,18,0,14,29,2,3,5,0,15,12,5,15
1,0022000330,1610612737,Hawks,ATL,Atlanta,240.000000:00,116,60,34,26,11,1,5,11,4,2,6,3,10,12,9,13
0,0022000331,1610612764,Wizards,WAS,Washington,240.000000:00,103,57,34,23,11,3,5,13,3,1,4,4,15,15,5,19
1,0022000331,1610612748,Heat,MIA,Miami,240.000000:00,100,56,33,23,15,0,5,11,8,4,12,2,12,12,6,14
0,0022000332,1610612752,Knicks,NYK,New York,240.000000:00,107,62,35,27,9,0,17,36,4,0,4,3,13,11,5,16
1,0022000332,1610612741,Bulls,CHI,Chicago,240.000000:00,103,61,42,19,14,0,13,27,5,5,10,1,13,10,3,14
0,0022000333,1610612745,Rockets,HOU,Houston,240.000000:00,87,34,21,13,19,2,9,21,3,5,8,1,11,9,4,12
1,0022000333,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,104,60,30,30,15,0,4,10,2,1,3,1,6,7,1,7
0,0022000334,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,108,50,37,13,16,1,12,27,3,3,6,0,2,2,2,2
1,0022000334,1610612759,Spurs,SAS,San Antonio,240.000000:00,111,66,43,23,11,0,13,30,4,2,6,1,4,3,1,5
0,0022000335,1610612756,Suns,PHX,Phoenix,240.000000:00,101,55,37,18,12,0,5,10,3,3,6,0,8,7,2,8
1,0022000335,1610612740,Pelicans,NOP,New Orleans,240.000000:00,123,54,28,26,18,1,13,33,1,2,3,2,3,3,2,5
0,0022000336,1610612738,Celtics,BOS,Boston,240.000000:00,111,35,25,10,16,0,4,9,2,3,5,3,3,6,2,6
1,0022000336,1610612758,Kings,SAC,Sacramento,240.000000:00,116,32,21,11,14,0,12,26,5,2,7,2,15,15,4,17
0,0022000337,1610612757,Trail Blazers,POR,Portland,240.000000:00,121,52,29,23,10,0,12,27,3,2,5,3,4,7,6,7
1,0022000337,1610612755,76ers,PHI,Philadelphia,240.000000:00,105,57,38,19,13,0,12,25,4,6,10,1,5,3,2,6
0,0022000338,1610612762,Jazz,UTA,Utah,240.000000:00,112,51,34,17,12,0,25,58,3,2,5,2,6,7,4,8
1,0022000338,1610612737,Hawks,ATL,Atlanta,240.000000:00,91,46,29,17,25,0,10,22,3,3,6,1,6,7,4,7
0,0022000339,1610612744,Warriors,GSW,Golden State,240.000000:00,147,61,28,33,13,0,10,26,2,1,3,1,8,8,2,9
1,0022000339,1610612742,Mavericks,DAL,Dallas,240.000000:00,116,52,27,25,12,0,7,20,2,1,3,1,1,1,1,2
0,0022000340,1610612745,Rockets,HOU,Houston,240.000000:00,115,52,32,20,10,0,8,20,1,3,4,1,15,6,3,16
1,0022000340,1610612763,Grizzlies,MEM,Memphis,240.000000:00,103,63,31,32,19,0,8,16,1,4,5,0,8,6,1,8
0,0022000341,1610612743,Nuggets,DEN,Denver,240.000000:00,93,41,27,14,11,1,5,10,5,2,7,1,2,3,2,3
1,0022000341,1610612747,Lakers,LAL,Los Angeles,240.000000:00,114,62,45,17,16,1,6,14,5,4,9,2,9,9,5,11
0,0022000342,1610612762,Jazz,UTA,Utah,240.000000:00,138,46,28,18,10,0,7,17,0,0,0,2,9,11,6,11
1,0022000342,1610612766,Hornets,CHA,Charlotte,240.000000:00,121,48,22,26,18,1,20,45,1,3,4,1,16,12,2,17
0,0022000343,1610612740,Pelicans,NOP,New Orleans,240.000000:00,114,70,45,25,12,2,4,9,1,2,3,0,11,10,5,11
1,0022000343,1610612754,Pacers,IND,Indiana,240.000000:00,113,53,36,17,17,1,17,42,1,5,6,0,3,3,3,3
0,0022000344,1610612741,Bulls,CHI,Chicago,240.000000:00,119,61,41,20,16,1,17,34,4,2,6,4,10,12,4,14
1,0022000344,1610612753,Magic,ORL,Orlando,240.000000:00,123,54,40,14,12,0,15,33,2,3,5,2,11,13,4,13
0,0022000345,1610612761,Raptors,TOR,Toronto,240.000000:00,123,46,23,23,22,0,7,17,3,4,7,0,8,6,2,8
1,0022000345,1610612751,Nets,BKN,Brooklyn,240.000000:00,117,62,40,22,13,0,6,13,4,2,6,3,5,8,4,8
0,0022000346,1610612749,Bucks,MIL,Milwaukee,240.000000:00,123,68,47,21,15,0,11,25,4,3,7,2,4,6,4,6
1,0022000346,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,105,64,48,16,15,1,14,32,3,4,7,0,10,5,4,10
0,0022000347,1610612764,Wizards,WAS,Washington,240.000000:00,95,58,36,22,11,0,3,6,3,5,8,2,3,2,1,5
1,0022000347,1610612748,Heat,MIA,Miami,240.000000:00,122,51,30,21,16,2,8,18,4,1,5,1,10,10,1,11
0,0022000348,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,106,60,35,25,14,0,14,31,1,6,7,1,8,7,4,9
1,0022000348,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,103,72,40,32,15,0,6,14,3,5,8,2,8,7,2,10
0,0022000349,1610612765,Pistons,DET,Detroit,240.000000:00,92,42,26,16,13,1,15,36,7,6,13,5,11,15,6,16
1,0022000349,1610612756,Suns,PHX,Phoenix,240.000000:00,109,43,30,13,17,0,11,23,3,6,9,3,12,12,6,15
0,0022000350,1610612738,Celtics,BOS,Boston,240.000000:00,119,57,33,24,18,0,20,44,3,4,7,2,8,8,4,10
1,0022000350,1610612746,Clippers,LAC,LA,240.000000:00,115,43,28,15,8,0,11,25,2,1,3,2,4,5,2,6
0,0022000351,1610612757,Trail Blazers,POR,Portland,240.000000:00,99,44,27,17,17,0,11,27,3,8,11,5,8,12,10,13
1,0022000351,1610612752,Knicks,NYK,New York,240.000000:00,110,64,28,36,9,0,12,25,2,3,5,2,13,12,9,15
0,0022000352,1610612743,Nuggets,DEN,Denver,240.000000:00,114,55,29,26,10,1,6,15,3,3,6,6,5,8,4,11
1,0022000352,1610612758,Kings,SAC,Sacramento,240.000000:00,119,70,48,22,11,0,5,13,4,5,9,3,5,6,6,8
0,0022000353,1610612741,Bulls,CHI,Chicago,240.000000:00,118,66,47,19,17,0,17,39,6,6,12,1,11,10,2,12
1,0022000353,1610612753,Magic,ORL,Orlando,240.000000:00,92,62,39,23,12,0,14,30,7,3,10,4,4,8,6,8
0,0022000354,1610612751,Nets,BKN,Brooklyn,240.000000:00,108,57,44,13,14,1,11,25,2,6,8,1,6,4,1,7
1,0022000354,1610612755,76ers,PHI,Philadelphia,240.000000:00,124,54,27,27,25,1,7,15,3,3,6,1,6,3,2,7
0,0022000355,1610612763,Grizzlies,MEM,Memphis,240.000000:00,109,58,38,20,11,1,9,18,7,2,9,1,8,9,4,9
1,0022000355,1610612740,Pelicans,NOP,New Orleans,240.000000:00,118,62,34,28,13,1,11,26,4,3,7,1,6,7,1,7
0,0022000356,1610612761,Raptors,TOR,Toronto,240.000000:00,121,43,20,23,13,0,10,23,4,3,7,0,8,4,0,8
1,0022000356,1610612737,Hawks,ATL,Atlanta,240.000000:00,132,66,42,24,9,0,7,18,2,1,3,0,7,7,3,7
0,0022000357,1610612749,Bucks,MIL,Milwaukee,240.000000:00,124,45,29,16,21,0,10,24,5,4,9,1,11,10,4,12
1,0022000357,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,99,41,27,14,13,0,10,20,4,2,6,2,16,14,7,18
0,0022000358,1610612759,Spurs,SAS,San Antonio,240.000000:00,111,72,47,25,14,1,9,19,4,2,6,0,1,0,0,1
1,0022000358,1610612745,Rockets,HOU,Houston,240.000000:00,106,58,43,15,10,0,9,20,9,2,11,1,11,7,3,12
0,0022000359,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,118,64,40,24,21,0,16,36,5,5,10,0,2,2,1,2
1,0022000359,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,120,62,34,28,18,0,6,14,2,4,6,1,5,5,2,6
0,0022000360,1610612744,Warriors,GSW,Golden State,240.000000:00,132,60,33,27,21,0,16,40,3,4,7,1,3,4,2,4
1,0022000360,1610612742,Mavericks,DAL,Dallas,240.000000:00,134,43,17,26,7,1,7,20,7,1,8,0,6,5,1,6
0,0022000361,1610612765,Pistons,DET,Detroit,290.000000:00,129,38,29,9,17,1,8,18,8,1,9,0,6,1,0,6
1,0022000361,1610612747,Lakers,LAL,Los Angeles,290.000000:00,135,51,25,26,22,1,7,15,3,7,10,2,8,8,2,10
0,0022000362,1610612757,Trail Blazers,POR,Portland,240.000000:00,101,51,24,27,12,1,8,17,2,1,3,1,2,2,1,3
1,0022000362,1610612766,Hornets,CHA,Charlotte,240.000000:00,109,57,33,24,12,1,8,22,3,2,5,1,4,5,2,5
0,0022000363,1610612762,Jazz,UTA,Utah,240.000000:00,103,68,47,21,12,1,7,16,4,3,7,0,11,10,3,11
1,0022000363,1610612754,Pacers,IND,Indiana,240.000000:00,95,65,37,28,15,0,14,32,4,2,6,2,8,10,4,10
0,0022000364,1610612748,Heat,MIA,Miami,240.000000:00,109,47,23,24,13,0,8,21,3,5,8,3,10,8,1,13
1,0022000364,1610612752,Knicks,NYK,New York,240.000000:00,103,44,23,21,12,0,4,8,3,5,8,2,9,8,4,11
0,0022000365,1610612738,Celtics,BOS,Boston,240.000000:00,91,50,31,19,11,1,5,13,4,5,9,3,15,15,4,18
1,0022000365,1610612756,Suns,PHX,Phoenix,240.000000:00,100,58,32,26,11,0,14,28,3,2,5,1,15,14,4,16
0,0022000366,1610612758,Kings,SAC,Sacramento,240.000000:00,113,63,43,20,9,1,9,19,5,5,10,2,12,10,4,14
1,0022000366,1610612746,Clippers,LAC,LA,240.000000:00,110,64,43,21,8,0,9,20,2,4,6,3,11,10,8,14
0,0022000367,1610612745,Rockets,HOU,Houston,240.000000:00,94,59,30,29,19,0,5,11,2,3,5,0,7,7,5,7
1,0022000367,1610612766,Hornets,CHA,Charlotte,240.000000:00,119,50,25,25,15,1,5,14,3,5,8,0,4,1,0,4
0,0022000368,1610612764,Wizards,WAS,Washington,240.000000:00,105,59,43,16,14,1,13,29,3,3,6,0,8,8,3,8
1,0022000368,1610612741,Bulls,CHI,Chicago,240.000000:00,101,58,37,21,12,0,14,30,2,3,5,0,5,5,1,5
0,0022000369,1610612761,Raptors,TOR,Toronto,240.000000:00,128,63,32,31,14,0,14,38,4,6,10,1,15,12,6,16
1,0022000369,1610612763,Grizzlies,MEM,Memphis,240.000000:00,113,45,23,22,10,2,2,4,6,2,8,4,11,10,6,15
0,0022000370,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,122,33,21,12,20,1,17,40,3,7,10,5,7,10,5,12
1,0022000370,1610612742,Mavericks,DAL,Dallas,240.000000:00,127,42,23,19,11,2,16,32,3,4,7,1,9,9,2,10
0,0022000371,1610612744,Warriors,GSW,Golden State,240.000000:00,100,53,34,19,7,0,5,11,3,6,9,0,14,11,4,14
1,0022000371,1610612759,Spurs,SAS,San Antonio,240.000000:00,105,53,33,20,18,0,11,24,1,3,4,0,2,2,0,2
0,0022000372,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,113,55,44,11,10,0,10,22,4,4,8,6,9,14,9,15
1,0022000372,1610612756,Suns,PHX,Phoenix,240.000000:00,119,46,33,13,14,1,14,31,3,2,5,4,14,12,7,18
0,0022000373,1610612749,Bucks,MIL,Milwaukee,240.000000:00,125,62,39,23,19,0,7,14,3,3,6,0,8,7,3,8
1,0022000373,1610612743,Nuggets,DEN,Denver,240.000000:00,112,49,26,23,5,0,8,18,7,1,8,4,11,10,4,15
0,0022000374,1610612760,Thunder,OKC,Oklahoma City,265.000000:00,112,57,34,23,12,0,12,27,8,2,10,0,3,3,1,3
1,0022000374,1610612747,Lakers,LAL,Los Angeles,265.000000:00,119,73,50,23,12,1,7,17,4,4,8,1,5,6,1,6
0,0022000375,1610612751,Nets,BKN,Brooklyn,240.000000:00,111,42,25,17,21,0,10,21,2,1,3,0,3,3,2,3
1,0022000375,1610612765,Pistons,DET,Detroit,240.000000:00,122,42,25,17,14,1,9,21,2,1,3,0,3,3,1,3
0,0022000376,1610612752,Knicks,NYK,New York,240.000000:00,96,53,27,26,18,0,6,13,4,4,8,0,4,2,1,4
1,0022000376,1610612748,Heat,MIA,Miami,240.000000:00,98,57,39,18,11,0,3,7,2,4,6,1,9,9,2,10
0,0022000377,1610612745,Rockets,HOU,Houston,240.000000:00,101,57,38,19,18,1,2,5,3,5,8,1,12,7,3,13
1,0022000377,1610612740,Pelicans,NOP,New Orleans,240.000000:00,130,54,27,27,16,1,6,14,3,5,8,1,4,4,1,5
0,0022000378,1610612744,Warriors,GSW,Golden State,240.000000:00,114,60,45,15,17,0,10,24,5,5,10,0,13,9,1,13
1,0022000378,1610612759,Spurs,SAS,San Antonio,240.000000:00,91,55,33,22,13,0,4,8,3,2,5,2,3,5,3,5
0,0022000379,1610612738,Celtics,BOS,Boston,240.000000:00,108,38,15,23,9,0,12,29,3,1,4,3,9,4,4,12
1,0022000379,1610612762,Jazz,UTA,Utah,240.000000:00,122,47,31,16,12,0,10,27,4,1,5,5,4,6,4,9
0,0022000380,1610612753,Magic,ORL,Orlando,240.000000:00,97,52,28,24,12,1,10,24,3,6,9,1,6,6,3,7
1,0022000380,1610612757,Trail Blazers,POR,Portland,240.000000:00,106,41,24,17,14,0,8,19,2,3,5,1,10,11,4,11
0,0022000381,1610612755,76ers,PHI,Philadelphia,240.000000:00,119,48,32,16,9,1,19,43,2,2,4,2,6,7,5,8
1,0022000381,1610612758,Kings,SAC,Sacramento,240.000000:00,111,46,38,8,14,1,11,23,2,4,6,0,6,4,2,6
0,0022000382,1610612761,Raptors,TOR,Toronto,240.000000:00,137,48,26,22,15,2,14,33,2,2,4,0,9,7,3,9
1,0022000382,1610612764,Wizards,WAS,Washington,240.000000:00,115,53,33,20,17,2,7,17,0,3,3,3,6,9,4,9
0,0022000383,1610612754,Pacers,IND,Indiana,240.000000:00,94,43,22,21,12,0,9,23,3,5,8,0,5,5,3,5
1,0022000383,1610612751,Nets,BKN,Brooklyn,240.000000:00,104,48,33,15,8,0,6,13,2,7,9,0,8,7,2,8
0,0022000384,1610612737,Hawks,ATL,Atlanta,240.000000:00,117,63,35,28,7,1,7,18,2,4,6,1,5,5,4,6
1,0022000384,1610612742,Mavericks,DAL,Dallas,240.000000:00,118,61,34,27,7,1,7,17,2,1,3,1,9,8,2,10
0,0022000385,1610612740,Pelicans,NOP,New Orleans,240.000000:00,116,50,21,29,23,1,8,18,3,1,4,1,7,7,0,8
1,0022000385,1610612741,Bulls,CHI,Chicago,240.000000:00,129,57,32,25,10,2,8,20,4,3,7,2,14,14,1,16
0,0022000386,1610612766,Hornets,CHA,Charlotte,240.000000:00,114,65,26,39,18,1,7,17,3,2,5,3,15,13,6,18
1,0022000386,1610612763,Grizzlies,MEM,Memphis,240.000000:00,130,59,39,20,15,0,6,14,4,2,6,5,13,13,7,18
