,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MINUTES,PTS,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS
1,0021800295,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,95,59,41,18,11,0,10,27,2,1,3,3,28,15,5,31
0,0021800296,1610612745,Rockets,HOU,Houston,265.000000:00,131,75,50,25,15,2,12,30,1,6,7,4,14,11,3,18
1,0021800296,1610612764,Wizards,WAS,Washington,265.000000:00,135,72,34,38,15,2,2,4,5,5,10,4,27,15,3,31
0,0021800297,1610612759,Spurs,SAS,San Antonio,240.000000:00,108,67,39,28,12,0,8,20,4,5,9,3,10,7,2,13
1,0021800297,1610612741,Bulls,CHI,Chicago,240.000000:00,107,65,42,23,14,0,11,26,3,7,10,3,17,12,1,20
0,0021800298,1610612738,Celtics,BOS,Boston,240.000000:00,124,58,29,29,19,1,12,28,5,4,9,5,19,15,5,24
1,0021800298,1610612740,Pelicans,NOP,New Orleans,240.000000:00,107,81,47,34,15,0,10,22,5,9,14,6,20,12,3,26
0,0021800299,1610612754,Pacers,IND,Indiana,240.000000:00,121,60,35,25,19,0,8,18,1,5,6,1,17,11,2,18
1,0021800299,1610612762,Jazz,UTA,Utah,240.000000:00,88,60,48,12,12,0,6,16,4,5,9,2,21,12,6,23
0,0021800300,1610612753,Magic,ORL,Orlando,240.000000:00,110,57,34,23,6,0,3,7,7,6,13,1,24,12,5,25
1,0021800300,1610612744,Warriors,GSW,Golden State,240.000000:00,116,70,46,24,14,0,17,43,5,5,10,4,24,14,7,28
0,0021800301,1610612752,Knicks,NYK,New York,240.000000:00,108,51,33,18,8,0,7,15,1,5,6,5,38,21,8,43
1,0021800301,1610612765,Pistons,DET,Detroit,240.000000:00,115,65,43,22,8,0,10,21,0,6,6,5,41,24,9,46
0,0021800302,1610612737,Hawks,ATL,Atlanta,240.000000:00,115,56,33,23,18,1,6,13,2,12,14,2,25,11,1,27
1,0021800302,1610612748,Heat,MIA,Miami,240.000000:00,113,57,31,26,22,0,5,13,4,9,13,1,23,12,5,24
0,0021800303,1610612761,Raptors,TOR,Toronto,240.000000:00,122,62,37,25,11,2,11,28,6,5,11,4,14,6,2,18
1,0021800303,1610612763,Grizzlies,MEM,Memphis,240.000000:00,114,50,19,31,20,0,11,25,7,11,18,1,15,7,1,16
0,0021800304,1610612747,Lakers,LAL,Los Angeles,240.000000:00,85,65,44,21,8,0,5,11,1,8,9,0,10,5,2,10
1,0021800304,1610612743,Nuggets,DEN,Denver,240.000000:00,117,63,34,29,11,2,9,19,6,8,14,5,14,14,8,19
0,0021800305,1610612754,Pacers,IND,Indiana,240.000000:00,109,66,41,25,11,0,7,15,3,3,6,8,15,11,8,23
1,0021800305,1610612756,Suns,PHX,Phoenix,240.000000:00,104,71,48,23,11,1,8,17,6,5,11,1,20,4,1,21
0,0021800306,1610612737,Hawks,ATL,Atlanta,240.000000:00,94,62,45,17,15,0,3,6,4,8,12,4,16,7,3,20
1,0021800306,1610612766,Hornets,CHA,Charlotte,240.000000:00,108,65,30,35,21,1,5,10,3,6,9,2,30,11,5,32
0,0021800307,1610612752,Knicks,NYK,New York,240.000000:00,91,48,30,18,11,1,8,17,3,6,9,1,18,7,3,19
1,0021800307,1610612755,76ers,PHI,Philadelphia,240.000000:00,117,68,43,25,10,0,16,37,7,3,10,2,28,21,9,30
0,0021800308,1610612762,Jazz,UTA,Utah,240.000000:00,101,64,38,26,12,0,16,35,2,4,6,1,29,16,7,30
1,0021800308,1610612751,Nets,BKN,Brooklyn,240.000000:00,91,62,41,21,18,0,9,24,5,3,8,2,22,14,3,24
0,0021800309,1610612742,Mavericks,DAL,Dallas,240.000000:00,128,65,29,36,17,1,6,17,6,9,15,4,36,25,9,40
1,0021800309,1610612745,Rockets,HOU,Houston,240.000000:00,108,64,35,29,14,0,4,10,11,4,15,4,31,17,9,35
0,0021800310,1610612741,Bulls,CHI,Chicago,240.000000:00,113,60,33,27,12,0,7,16,4,3,7,1,27,20,3,28
1,0021800310,1610612749,Bucks,MIL,Milwaukee,240.000000:00,116,76,47,29,13,2,7,16,3,2,5,1,9,6,1,10
0,0021800311,1610612759,Spurs,SAS,San Antonio,240.000000:00,89,83,45,38,6,1,2,4,0,4,4,3,27,17,6,30
1,0021800311,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,128,66,44,22,19,2,5,11,4,7,11,4,14,8,4,18
0,0021800312,1610612764,Wizards,WAS,Washington,240.000000:00,104,65,37,28,21,1,7,14,2,6,8,4,14,8,5,18
1,0021800312,1610612740,Pelicans,NOP,New Orleans,240.000000:00,125,66,36,30,22,1,7,15,4,6,10,5,17,12,4,22
0,0021800313,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,83,58,36,22,15,2,8,17,1,4,5,5,20,13,6,25
1,0021800313,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,100,70,55,15,15,0,3,6,3,10,13,6,19,14,4,25
0,0021800314,1610612753,Magic,ORL,Orlando,240.000000:00,112,70,39,31,9,1,8,18,4,4,8,0,36,14,5,36
1,0021800314,1610612757,Trail Blazers,POR,Portland,240.000000:00,115,67,42,25,11,0,17,46,5,2,7,9,33,20,5,42
0,0021800315,1610612756,Suns,PHX,Phoenix,240.000000:00,99,53,39,14,20,0,12,26,2,9,11,1,16,8,2,17
1,0021800315,1610612746,Clippers,LAC,LA,240.000000:00,115,71,52,19,14,0,8,18,2,3,5,6,16,15,5,22
0,0021800316,1610612744,Warriors,GSW,Golden State,265.000000:00,128,55,33,22,14,1,17,36,7,3,10,1,17,8,2,18
1,0021800316,1610612761,Raptors,TOR,Toronto,265.000000:00,131,72,49,23,12,0,5,13,3,4,7,2,22,12,3,24
0,0021800317,1610612754,Pacers,IND,Indiana,240.000000:00,96,60,43,17,19,1,6,14,4,7,11,2,11,6,1,13
1,0021800317,1610612747,Lakers,LAL,Los Angeles,240.000000:00,104,63,44,19,10,2,7,16,7,5,12,1,15,7,3,16
0,0021800318,1610612746,Clippers,LAC,LA,240.000000:00,133,69,46,23,11,1,12,26,2,2,4,8,23,5,2,31
1,0021800318,1610612758,Kings,SAC,Sacramento,240.000000:00,121,62,37,25,9,0,8,16,4,2,6,3,16,6,1,19
0,0021800319,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,95,60,33,27,6,0,7,15,2,6,8,3,18,9,5,21
1,0021800319,1610612738,Celtics,BOS,Boston,240.000000:00,128,60,41,19,5,0,13,31,1,5,6,4,24,14,5,28
0,0021800320,1610612762,Jazz,UTA,Utah,240.000000:00,119,77,57,20,10,0,10,24,2,4,7,2,17,15,7,19
1,0021800320,1610612766,Hornets,CHA,Charlotte,240.000000:00,111,69,32,37,12,0,16,34,5,7,12,1,34,20,5,35
0,0021800321,1610612741,Bulls,CHI,Chicago,240.000000:00,88,74,45,29,12,1,7,15,4,2,6,2,24,13,3,26
1,0021800321,1610612765,Pistons,DET,Detroit,240.000000:00,107,54,38,16,10,0,10,21,6,3,9,6,6,7,2,12
0,0021800322,1610612764,Wizards,WAS,Washington,240.000000:00,98,68,42,26,14,0,5,12,5,2,7,3,31,13,4,34
1,0021800322,1610612755,76ers,PHI,Philadelphia,240.000000:00,123,70,45,25,16,0,10,23,5,5,10,5,30,15,3,35
0,0021800323,1610612763,Grizzlies,MEM,Memphis,290.000000:00,131,73,37,36,19,1,10,24,3,7,10,7,17,17,3,24
1,0021800323,1610612751,Nets,BKN,Brooklyn,290.000000:00,125,73,50,23,13,0,12,33,5,4,9,9,20,17,7,29
0,0021800324,1610612740,Pelicans,NOP,New Orleans,240.000000:00,101,60,35,25,13,1,5,11,5,6,11,1,16,11,3,17
1,0021800324,1610612748,Heat,MIA,Miami,240.000000:00,106,56,31,25,15,0,13,29,8,5,13,6,14,8,1,20
0,0021800325,1610612737,Hawks,ATL,Atlanta,240.000000:00,109,68,34,34,21,0,4,9,4,11,15,4,23,10,1,27
1,0021800325,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,124,69,35,34,20,0,4,8,7,4,11,5,18,9,2,23
0,0021800326,1610612745,Rockets,HOU,Houston,240.000000:00,136,59,40,19,19,0,6,17,2,6,8,0,24,9,1,24
1,0021800326,1610612759,Spurs,SAS,San Antonio,240.000000:00,105,66,25,41,12,0,5,13,7,1,8,3,30,17,3,33
0,0021800327,1610612753,Magic,ORL,Orlando,240.000000:00,99,47,25,22,8,0,10,23,1,4,5,4,19,12,6,23
1,0021800327,1610612756,Suns,PHX,Phoenix,240.000000:00,85,56,34,22,11,0,7,16,2,3,5,0,20,11,3,20
0,0021800328,1610612742,Mavericks,DAL,Dallas,240.000000:00,103,52,33,19,13,1,6,16,2,3,5,4,11,5,1,15
1,0021800328,1610612747,Lakers,LAL,Los Angeles,240.000000:00,114,57,30,27,9,0,7,16,4,5,9,0,18,10,2,18
0,0021800329,1610612743,Nuggets,DEN,Denver,240.000000:00,113,69,49,20,16,0,8,17,5,9,14,5,18,13,6,23
1,0021800329,1610612757,Trail Blazers,POR,Portland,240.000000:00,112,69,44,25,12,0,16,36,3,4,7,8,30,18,6,38
0,0021800330,1610612749,Bucks,MIL,Milwaukee,265.000000:00,134,89,57,32,14,0,11,24,2,6,8,1,43,14,4,44
1,0021800330,1610612752,Knicks,NYK,New York,265.000000:00,136,60,27,33,13,2,13,33,1,6,7,6,30,12,2,36
0,0021800331,1610612744,Warriors,GSW,Golden State,240.000000:00,102,0,0,0,11,0,0,0,5,6,11,0,0,0,0,0
1,0021800331,1610612765,Pistons,DET,Detroit,240.000000:00,111,0,0,0,12,0,0,0,2,7,9,0,0,0,0,0
0,0021800332,1610612761,Raptors,TOR,Toronto,240.000000:00,106,69,50,19,17,0,9,21,3,2,5,3,16,8,1,19
1,0021800332,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,95,52,32,20,14,0,11,22,3,1,4,1,26,12,4,27
0,0021800333,1610612751,Nets,BKN,Brooklyn,240.000000:00,88,54,37,17,10,0,2,4,4,2,6,2,14,12,5,16
1,0021800333,1610612764,Wizards,WAS,Washington,240.000000:00,102,58,34,24,17,1,15,31,1,8,9,3,20,17,6,23
0,0021800334,1610612741,Bulls,CHI,Chicago,240.000000:00,105,52,19,33,15,0,3,7,3,5,8,5,21,11,4,26
1,0021800334,1610612745,Rockets,HOU,Houston,240.000000:00,121,55,38,17,12,0,4,11,4,6,10,2,22,15,2,24
0,0021800335,1610612738,Celtics,BOS,Boston,240.000000:00,118,61,36,25,13,0,7,17,4,6,10,3,29,16,5,32
1,0021800335,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,109,52,25,27,13,0,8,18,3,8,11,1,18,11,6,19
0,0021800336,1610612754,Pacers,IND,Indiana,240.000000:00,110,64,41,23,20,1,9,21,2,8,10,6,11,7,3,17
1,0021800336,1610612758,Kings,SAC,Sacramento,240.000000:00,111,44,28,16,20,0,8,17,6,7,13,3,17,9,3,20
0,0021800337,1610612756,Suns,PHX,Phoenix,240.000000:00,96,65,43,22,19,0,8,19,1,5,6,2,18,8,4,20
1,0021800337,1610612747,Lakers,LAL,Los Angeles,240.000000:00,120,61,40,21,12,0,13,30,1,5,6,5,19,15,10,24
0,0021800338,1610612740,Pelicans,NOP,New Orleans,240.000000:00,119,59,32,27,9,1,9,20,1,6,7,5,14,11,5,19
1,0021800338,1610612766,Hornets,CHA,Charlotte,240.000000:00,109,61,34,27,15,0,5,11,0,7,7,3,18,13,6,21
0,0021800339,1610612762,Jazz,UTA,Utah,240.000000:00,100,60,38,22,15,0,18,41,1,8,9,3,37,22,7,40
1,0021800339,1610612748,Heat,MIA,Miami,240.000000:00,102,59,31,28,8,1,8,21,7,3,10,1,27,11,5,28
0,0021800340,1610612763,Grizzlies,MEM,Memphis,240.000000:00,95,58,38,20,20,0,4,9,3,3,6,1,17,9,2,18
1,0021800340,1610612755,76ers,PHI,Philadelphia,240.000000:00,103,52,34,18,13,0,11,24,6,6,12,1,14,10,2,15
0,0021800341,1610612746,Clippers,LAC,LA,240.000000:00,110,66,47,19,18,3,10,22,5,4,9,4,11,6,3,15
1,0021800341,1610612742,Mavericks,DAL,Dallas,240.000000:00,114,72,50,22,12,0,5,11,9,6,15,7,21,18,8,28
0,0021800342,1610612757,Trail Blazers,POR,Portland,240.000000:00,118,65,52,13,12,0,17,38,5,3,8,2,18,8,4,20
1,0021800342,1610612759,Spurs,SAS,San Antonio,240.000000:00,131,68,46,22,8,0,12,26,3,2,5,2,21,11,3,23
0,0021800343,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,110,78,49,29,19,1,6,12,6,8,14,1,28,24,7,29
1,0021800343,1610612765,Pistons,DET,Detroit,240.000000:00,83,57,41,16,11,1,4,9,8,7,15,4,20,13,5,24
0,0021800344,1610612744,Warriors,GSW,Golden State,240.000000:00,128,62,39,23,17,1,18,40,3,9,12,1,25,13,7,26
1,0021800344,1610612737,Hawks,ATL,Atlanta,240.000000:00,111,54,35,19,15,0,7,15,3,6,9,3,14,14,9,18
0,0021800345,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,99,71,41,30,9,0,13,26,7,4,11,5,16,11,3,21
1,0021800345,1610612751,Nets,BKN,Brooklyn,240.000000:00,97,60,50,10,10,0,13,32,5,6,11,2,23,9,1,25
0,0021800346,1610612764,Wizards,WAS,Washington,240.000000:00,110,66,41,25,10,1,12,24,2,3,5,1,13,11,3,14
1,0021800346,1610612752,Knicks,NYK,New York,240.000000:00,107,63,36,27,5,0,3,8,3,2,5,5,10,11,4,15
0,0021800347,1610612743,Nuggets,DEN,Denver,240.000000:00,106,69,35,34,13,1,8,18,1,4,5,4,23,18,5,27
1,0021800347,1610612761,Raptors,TOR,Toronto,240.000000:00,103,68,43,25,15,0,5,11,4,3,7,0,28,13,8,28
0,0021800348,1610612745,Rockets,HOU,Houston,240.000000:00,91,48,33,15,11,2,3,7,3,7,10,3,28,15,4,31
1,0021800348,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,103,51,17,34,18,0,2,5,5,7,12,3,15,14,4,18
0,0021800349,1610612746,Clippers,LAC,LA,240.000000:00,129,62,41,21,10,1,19,39,6,2,8,1,26,15,4,27
1,0021800349,1610612740,Pelicans,NOP,New Orleans,240.000000:00,126,59,40,19,16,0,12,27,5,2,7,2,10,7,3,12
0,0021800350,1610612741,Bulls,CHI,Chicago,240.000000:00,90,53,37,16,11,0,6,13,1,4,5,2,22,12,3,24
1,0021800350,1610612754,Pacers,IND,Indiana,240.000000:00,96,79,53,26,11,2,10,21,2,6,8,5,15,9,6,20
0,0021800351,1610612753,Magic,ORL,Orlando,240.000000:00,105,60,37,23,18,0,12,30,2,2,4,6,21,14,2,27
1,0021800351,1610612748,Heat,MIA,Miami,240.000000:00,90,58,39,19,16,0,11,26,7,4,11,1,19,15,6,20
0,0021800352,1610612757,Trail Blazers,POR,Portland,240.000000:00,102,59,35,24,17,0,6,13,8,7,15,3,24,11,5,27
1,0021800352,1610612742,Mavericks,DAL,Dallas,240.000000:00,111,52,37,15,16,0,6,14,2,13,15,0,31,16,3,31
0,0021800353,1610612758,Kings,SAC,Sacramento,240.000000:00,122,49,22,27,21,0,9,21,5,4,9,3,11,5,1,14
1,0021800353,1610612756,Suns,PHX,Phoenix,240.000000:00,105,57,39,18,14,0,8,18,5,6,11,2,14,9,2,16
0,0021800354,1610612759,Spurs,SAS,San Antonio,240.000000:00,105,55,34,21,12,1,15,40,7,3,10,3,21,12,3,24
1,0021800354,1610612762,Jazz,UTA,Utah,240.000000:00,139,65,48,17,15,0,15,36,4,5,9,1,18,13,5,19
0,0021800355,1610612744,Warriors,GSW,Golden State,240.000000:00,129,79,51,28,13,0,12,34,4,8,12,3,23,17,7,26
1,0021800355,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,105,68,41,27,18,0,9,21,2,7,9,10,25,20,11,35
0,0021800356,1610612743,Nuggets,DEN,Denver,265.000000:00,124,75,34,41,11,1,10,21,1,3,4,2,27,19,3,29
1,0021800356,1610612753,Magic,ORL,Orlando,265.000000:00,118,55,41,14,10,2,8,21,6,5,11,1,42,15,8,43
0,0021800357,1610612764,Wizards,WAS,Washington,240.000000:00,131,62,30,32,16,0,13,30,4,7,11,3,25,11,3,28
1,0021800357,1610612737,Hawks,ATL,Atlanta,240.000000:00,117,69,36,33,15,0,3,6,4,8,12,2,25,12,5,27
0,0021800358,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,114,57,32,25,18,0,6,15,9,6,15,2,22,16,5,24
1,0021800358,1610612751,Nets,BKN,Brooklyn,240.000000:00,112,69,42,27,19,0,6,15,2,2,4,2,39,20,6,41
0,0021800359,1610612755,76ers,PHI,Philadelphia,240.000000:00,102,64,46,18,12,0,11,26,1,8,9,1,18,13,4,19
1,0021800359,1610612761,Raptors,TOR,Toronto,240.000000:00,113,69,43,26,18,2,5,11,5,10,15,7,28,22,12,35
0,0021800360,1610612746,Clippers,LAC,LA,240.000000:00,86,64,39,25,14,0,4,8,2,6,8,6,17,9,1,23
1,0021800360,1610612763,Grizzlies,MEM,Memphis,240.000000:00,96,58,39,19,18,1,7,16,4,3,7,10,19,13,5,29
0,0021800361,1610612765,Pistons,DET,Detroit,240.000000:00,92,53,22,31,14,2,9,20,3,6,9,9,17,14,5,26
1,0021800361,1610612749,Bucks,MIL,Milwaukee,240.000000:00,115,73,46,27,16,0,5,11,1,6,7,1,19,12,6,20
0,0021800362,1610612766,Hornets,CHA,Charlotte,240.000000:00,104,73,50,23,12,1,13,29,4,4,8,0,29,10,2,29
1,0021800362,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,121,85,58,27,14,0,7,15,7,5,12,4,15,8,4,19
0,0021800363,1610612742,Mavericks,DAL,Dallas,240.000000:00,106,66,46,20,10,1,15,38,6,1,7,6,13,12,5,19
1,0021800363,1610612740,Pelicans,NOP,New Orleans,240.000000:00,132,59,26,33,16,0,7,15,1,4,5,1,9,4,3,10
0,0021800364,1610612759,Spurs,SAS,San Antonio,240.000000:00,113,68,38,30,9,0,6,12,2,7,9,2,30,23,10,32
1,0021800364,1610612747,Lakers,LAL,Los Angeles,240.000000:00,121,66,44,22,11,0,12,26,3,3,6,0,19,11,8,19
0,0021800365,1610612752,Knicks,NYK,New York,240.000000:00,100,68,35,33,8,1,12,29,3,2,5,8,24,16,6,32
1,0021800365,1610612738,Celtics,BOS,Boston,240.000000:00,128,73,39,34,13,1,12,27,4,4,8,3,32,21,4,35
0,0021800366,1610612756,Suns,PHX,Phoenix,240.000000:00,86,58,37,21,15,0,11,25,8,4,12,1,22,14,3,23
1,0021800366,1610612757,Trail Blazers,POR,Portland,240.000000:00,108,68,46,22,20,0,12,27,5,5,10,2,18,17,11,20
0,0021800367,1610612745,Rockets,HOU,Houston,240.000000:00,91,54,28,26,10,1,7,16,4,2,6,1,22,11,4,23
1,0021800367,1610612762,Jazz,UTA,Utah,240.000000:00,118,69,34,35,22,0,1,2,2,5,7,4,30,19,6,34
0,0021800368,1610612743,Nuggets,DEN,Denver,240.000000:00,107,67,38,29,12,0,6,12,1,4,5,13,16,12,6,29
1,0021800368,1610612766,Hornets,CHA,Charlotte,240.000000:00,113,72,49,23,11,0,4,9,1,6,7,4,26,18,6,30
0,0021800369,1610612755,76ers,PHI,Philadelphia,240.000000:00,117,66,43,23,13,1,6,13,5,6,11,2,33,10,1,35
1,0021800369,1610612765,Pistons,DET,Detroit,240.000000:00,111,67,38,29,14,1,7,16,3,10,13,8,15,9,3,23
0,0021800370,1610612754,Pacers,IND,Indiana,240.000000:00,112,61,36,25,11,0,11,26,6,9,15,6,27,15,4,33
1,0021800370,1610612753,Magic,ORL,Orlando,240.000000:00,90,72,51,21,11,0,10,22,5,5,10,3,16,8,2,19
0,0021800371,1610612761,Raptors,TOR,Toronto,265.000000:00,105,88,60,28,23,1,8,21,0,7,7,6,33,21,7,39
1,0021800371,1610612751,Nets,BKN,Brooklyn,265.000000:00,106,73,48,25,13,0,16,36,12,7,19,2,32,20,4,34
0,0021800372,1610612758,Kings,SAC,Sacramento,240.000000:00,129,56,40,16,12,0,13,32,3,3,6,0,15,6,3,15
1,0021800372,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,110,63,41,22,12,0,8,17,5,1,6,4,22,11,3,26
0,0021800373,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,112,61,40,21,15,1,6,13,3,9,12,2,23,6,2,25
1,0021800373,1610612741,Bulls,CHI,Chicago,240.000000:00,114,64,41,23,21,0,6,14,2,6,8,5,26,14,2,31
0,0021800374,1610612763,Grizzlies,MEM,Memphis,240.000000:00,107,56,38,18,12,2,6,14,1,3,4,5,11,7,3,16
1,0021800374,1610612740,Pelicans,NOP,New Orleans,240.000000:00,103,65,52,13,11,1,6,14,2,4,6,3,20,11,4,23
0,0021800375,1610612747,Lakers,LAL,Los Angeles,240.000000:00,120,59,40,19,18,0,16,41,6,7,13,0,22,7,3,22
1,0021800375,1610612759,Spurs,SAS,San Antonio,240.000000:00,133,70,43,27,12,1,13,29,5,4,9,1,23,15,2,24
0,0021800376,1610612748,Heat,MIA,Miami,240.000000:00,115,46,23,23,18,0,8,19,5,8,13,6,14,12,5,20
1,0021800376,1610612756,Suns,PHX,Phoenix,240.000000:00,98,60,33,27,15,0,6,13,4,7,11,6,14,11,4,20
0,0021800377,1610612744,Warriors,GSW,Golden State,240.000000:00,105,67,33,34,14,5,7,19,4,3,7,2,21,15,4,23
1,0021800377,1610612749,Bucks,MIL,Milwaukee,240.000000:00,95,68,27,41,15,0,5,11,4,6,10,4,21,14,4,25
0,0021800378,1610612745,Rockets,HOU,Houston,240.000000:00,104,71,44,27,15,0,8,21,5,5,10,4,22,13,6,26
1,0021800378,1610612742,Mavericks,DAL,Dallas,240.000000:00,107,60,25,35,10,0,9,22,8,2,10,2,23,11,6,25
0,0021800379,1610612758,Kings,SAC,Sacramento,240.000000:00,97,70,45,25,11,0,7,15,5,3,8,2,23,17,7,25
1,0021800379,1610612754,Pacers,IND,Indiana,240.000000:00,107,76,46,30,11,1,7,17,6,4,10,6,27,18,9,33
0,0021800380,1610612743,Nuggets,DEN,Denver,240.000000:00,98,70,35,35,14,0,8,16,6,5,11,2,21,14,5,23
1,0021800380,1610612737,Hawks,ATL,Atlanta,240.000000:00,106,75,48,27,25,1,5,11,7,6,13,3,30,23,7,33
0,0021800381,1610612764,Wizards,WAS,Washington,240.000000:00,101,62,39,23,13,0,13,30,4,3,7,3,21,10,1,24
1,0021800381,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,116,65,36,29,7,0,13,31,5,2,7,5,20,11,5,25
0,0021800382,1610612751,Nets,BKN,Brooklyn,240.000000:00,112,55,38,17,10,0,8,17,4,7,11,2,39,16,9,41
1,0021800382,1610612752,Knicks,NYK,New York,240.000000:00,104,61,46,15,12,0,14,30,1,6,7,5,18,14,7,23
0,0021800383,1610612738,Celtics,BOS,Boston,240.000000:00,133,65,46,19,20,1,8,17,4,4,8,2,20,14,3,22
1,0021800383,1610612741,Bulls,CHI,Chicago,240.000000:00,77,59,30,29,12,0,6,12,5,0,5,3,20,7,2,23
0,0021800384,1610612747,Lakers,LAL,Los Angeles,240.000000:00,111,52,33,19,12,0,15,40,10,3,13,2,12,9,3,14
1,0021800384,1610612763,Grizzlies,MEM,Memphis,240.000000:00,88,67,32,35,19,1,7,15,6,3,9,4,26,13,5,30
0,0021800385,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,105,69,39,30,13,2,11,22,4,8,12,2,25,17,3,27
1,0021800385,1610612757,Trail Blazers,POR,Portland,240.000000:00,113,75,62,13,10,1,6,14,7,8,15,5,30,22,5,35
0,0021800386,1610612748,Heat,MIA,Miami,240.000000:00,121,72,50,22,17,0,9,23,3,5,8,3,17,10,3,20
1,0021800386,1610612746,Clippers,LAC,LA,240.000000:00,98,68,38,30,12,1,7,15,4,7,11,2,18,8,1,20
0,0021800387,1610612740,Pelicans,NOP,New Orleans,240.000000:00,116,66,47,19,12,0,6,13,4,11,15,2,16,14,4,18
1,0021800387,1610612765,Pistons,DET,Detroit,240.000000:00,108,58,33,25,19,1,4,8,1,8,9,5,12,9,7,17
0,0021800388,1610612749,Bucks,MIL,Milwaukee,240.000000:00,104,76,40,36,16,1,0,0,5,3,8,5,20,12,4,25
1,0021800388,1610612761,Raptors,TOR,Toronto,240.000000:00,99,72,35,37,18,1,6,13,2,6,8,5,32,15,6,37
0,0021800389,1610612766,Hornets,CHA,Charlotte,240.000000:00,119,65,44,21,19,0,15,34,3,7,10,2,14,13,4,16
1,0021800389,1610612752,Knicks,NYK,New York,240.000000:00,107,63,38,25,5,1,18,38,1,8,9,2,7,8,2,9
0,0021800390,1610612762,Jazz,UTA,Utah,240.000000:00,97,69,59,10,14,0,17,37,6,3,9,3,9,7,4,12
1,0021800390,1610612759,Spurs,SAS,San Antonio,240.000000:00,110,43,27,16,16,0,11,23,5,3,8,1,18,10,3,19
0,0021800391,1610612764,Wizards,WAS,Washington,240.000000:00,101,57,43,14,23,2,12,26,5,6,11,1,28,16,5,29
1,0021800391,1610612754,Pacers,IND,Indiana,240.000000:00,109,69,46,23,11,0,9,21,6,9,15,2,19,14,8,21
0,0021800392,1610612765,Pistons,DET,Detroit,240.000000:00,102,65,33,32,12,1,6,12,3,2,5,5,20,12,5,25
1,0021800392,1610612755,76ers,PHI,Philadelphia,240.000000:00,116,57,40,17,12,0,3,8,1,5,6,4,18,12,3,22
0,0021800393,1610612740,Pelicans,NOP,New Orleans,240.000000:00,100,58,29,29,14,0,3,8,3,3,6,1,13,7,4,14
1,0021800393,1610612738,Celtics,BOS,Boston,240.000000:00,113,69,48,21,10,0,6,14,3,4,7,2,18,13,1,20
0,0021800394,1610612758,Kings,SAC,Sacramento,240.000000:00,108,51,31,20,29,0,6,14,9,12,21,6,10,9,4,16
1,0021800394,1610612741,Bulls,CHI,Chicago,240.000000:00,89,63,34,29,24,0,5,10,8,8,16,1,26,13,4,27
0,0021800395,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,92,68,40,28,13,0,5,11,2,4,6,3,11,8,3,14
1,0021800395,1610612749,Bucks,MIL,Milwaukee,240.000000:00,108,74,50,24,10,0,8,21,4,9,13,2,14,12,5,16
0,0021800396,1610612762,Jazz,UTA,Utah,240.000000:00,113,60,42,18,16,0,8,16,4,7,11,0,21,6,2,21
1,0021800396,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,122,54,30,24,21,0,6,12,4,7,11,1,23,9,1,24
0,0021800397,1610612753,Magic,ORL,Orlando,240.000000:00,76,48,28,20,16,0,12,25,5,3,8,4,18,14,8,22
1,0021800397,1610612742,Mavericks,DAL,Dallas,240.000000:00,101,63,46,17,14,0,15,38,4,3,7,2,25,20,8,27
0,0021800398,1610612763,Grizzlies,MEM,Memphis,240.000000:00,99,55,32,23,17,0,7,15,4,8,12,2,24,8,3,26
1,0021800398,1610612743,Nuggets,DEN,Denver,240.000000:00,105,55,31,24,15,2,8,19,6,3,9,4,11,9,1,15
0,0021800399,1610612746,Clippers,LAC,LA,265.000000:00,123,70,49,21,20,0,12,27,4,3,7,4,21,15,7,25
1,0021800399,1610612756,Suns,PHX,Phoenix,265.000000:00,119,64,45,19,21,0,9,21,3,5,8,2,17,9,6,19
